,constellation,right_ascension,declination,app_mag,distance,spectral_type,brown_dwarf,mass,radius,discovery_year
251,Camelopardalis,7h 33m 47.94s,75° 44′ 39.2″,,78.3,T6,WISE 0733+7544,,,2010
252,Volans,7h 34m 44.02s,−71° 57′ 44.0″,20.41,34.9,Y0,WISE 0734-7157,,,2010
253,Lynx,7h 44m 57.28s,56° 28′ 21.12″,17.68,47.3,T8,WISE 0744+5628,,,2010
254,Gemini,7h 50m 3.77s,27° 25′ 44.68″,19.02,51.5,T8.5,WISE 0750+2725,,,2010
255,Chamaeleon,7h 51m 8.75s,−76° 34′ 49.54″,19.34,39.1,T9,WISE 0751-7634,,,2010
256,Puppis,7h 59m 46.98s,−49° 4′ 54.13″,,38.8,T8,WISE 0759-4904,,,2010
257,Chamaeleon,8h 11m 17.81s,−80° 51′ 41.3″,,32,T9.5:,WISE 0811-8051,,,2010
258,Lynx,8h 12m 20.04s,40° 21′ 6.2″,,63.6,T8,WISE 0812+4021,,,2010
259,Hydra,8h 19m 58.06s,−3° 35′ 28.52″,14.99,46,T4,WISE 0819-0335,,,2010
260,Ursa Major,8h 21m 31.66s,14° 43′ 19.29″,16.78,68.2,T5.5,WISE 0821+1443,,,2010
261,Pyxis,8h 36m 41.17s,−18° 59′ 47.18″,,72.4,T8 pec,WISE 0836-1859,,,2010
262,Ursa Major,8h 57m 16.25s,56° 4′ 7.58″,17.65,42.1,T8,WISE 0857+5604,,,2010
263,Ursa Major,9h 6m 49.34s,47° 35′ 38.2″,18.16,51.5,T8,WISE 0906+4735,,,2010
264,Hydra,9h 29m 6.78s,4° 9′ 57.59″,17.21,64.9,T6.5,WISE 0929+0409,,,2010
265,Leo,9h 52m 59.3s,19° 55′ 8.49″,17.13,72.1,T6,WISE 0952+1955,,,2010
266,Hydra,10h 18m 8.05s,−24° 45′ 58.26″,,47.6,T8,WISE 1018-2445,,,2010
267,Ursa Major,10h 19m 5.64s,65° 29′ 54.17″,16.59,56.8,T6,WISE 1019+6529,,,2010
268,Hydra,10h 39m 7.73s,−16° 0′ 2.9″,,47.3,T7.5,WISE 1039-1600,,,2010
269,Antlia,10h 42m 45.29s,−38° 42′ 37.86″,,53.2,T8.5,WISE 1042-3842,,,2010
270,Hydra,10h 51m 30.01s,−21° 38′ 59.7″,,40.8,T9:,WISE 1051-2138,,,2010
271,Leo,11h 22m 54.71s,25° 50′ 21.85″,16.67,57.7,T6,WISE 1122+2550,,,2010
272,Leo,11h 24m 38.12s,−4° 21′ 49.7″,,50.6,T7,WISE 1124-0421,,,2010
273,Hydra,11h 47m 24.21s,−20° 40′ 20.44″,,102,L7,WISE 1147-2040,,,2010
274,Ursa Major,11h 50m 13.9s,63° 2′ 40.97″,17.72,32.9,T8,WISE 1150+6302,,,2010
275,Coma Berenices,12h 17m 56.96s,16° 26′ 39.98″,18.59,34.2,T9,WISE 1217+1626A,12,,2010
276,Coma Berenices,12h 17m 56.96s,16° 26′ 39.98″,20.26,34.2,Y0,WISE 1217+1626B,6,,2010
277,Virgo,12h 25m 58.86s,−10° 13′ 45.0″,,55.4,T6,WISE 1225-1013,,,2010
278,Virgo,13h 11m 6.21s,1° 22′ 53.61″,18.97,44.4,T9:,WISE 1311+0122,,,2010
279,Canes Venatici,13h 11m 41.91s,36° 29′ 24.83″,15.55,86.1,L5 pec,WISE 1311+3629,,,2010
280,Virgo,13h 18m 33.98s,−17° 58′ 26.5″,,32.9,T9:,WISE 1318-1758,,,2010
281,Ursa Major,13h 20m 4.18s,60° 34′ 25.99″,16.95,56.1,T6.5,WISE 1320+6034,,,2010
282,Hydra,13h 22m 33.63s,−23° 40′ 16.71″,17.01,33.9,T8,WISE 1322-2340,,,2010
283,Draco,13h 48m 7.04s,66° 3′ 28.25″,17.17,91,L9,WISE 1348+6603,,,2010
284,Ursa Major,14h 5m 18.27s,55° 34′ 21.22″,20.2,25.3,Y0 pec,WISE 1405+5534,30,0.86,2010
285,Libra,14h 33m 11.42s,−8° 37′ 36.4″,,84.8,T8::,WISE 1433-0837,,,2010
286,Libra,14h 36m 2.22s,−18° 14′ 21.87″,,60,T8 pec,WISE 1436-1814,,,2010
287,Draco,14h 57m 15.03s,58° 15′ 9.93″,16.83,52.2,T7,WISE 1457+5815,,,2010
288,Ursa Minor,15h 6m 49.89s,70° 27′ 36.23″,14.33,11.1,T6,WISE 1506+7027,,,2010
289,Serpens,15h 17m 21.13s,5° 29′ 29.3″,,72.4,T8,WISE 1517+0529,,,2010
290,Ursa Minor,15h 19m 6.69s,70° 9′ 30.92″,17.88,50.9,T8,WISE 1519+7009,,,2010
291,Corona Borealis,15h 23m 5.1s,31° 25′ 37.6″,,84.5,T7 p,WISE 1523+3125,,,2010
292,Libra,15h 41m 51.57s,−22° 50′ 25.03″,21.16,20,Y0.5,WISE 1541-2250,,,2010
293,Serpens,15h 42m 14.0s,22° 30′ 5.2″,,41.1,T9.5,WISE 1542+2230,,,2010
294,Scorpius,16h 12m 15.92s,−34° 20′ 28.61″,,55.4,T6.5,WISE 1612-3420,,,2010
295,Hercules,16h 14m 41.48s,17° 39′ 35.44″,19.08,32.6,T9,WISE 1614+1739,,,2010
296,Hercules,16h 17m 5.74s,18° 7′ 14.21″,17.66,50.2,T8,WISE 1617+1807,,,2010
297,Scorpius,16h 22m 9.95s,−9° 55′ 34.78″,16.44,52.2,T6,WISE 1622-0959,,,2010
298,Hercules,16h 27m 25.65s,32° 55′ 24.5″,16.61,50.2,T6,WISE 1627+3255,,,2010
299,Triangulum Australe,16h 39m 40.83s,−68° 47′ 38.6″,,16.3,Y0,WISE 1639-6847,,,2010
300,Draco,16h 47m 15.59s,56° 32′ 8.44″,16.59,28,T6,WISE 1647+5632,,,2010
301,Hercules,16h 53m 11.03s,44° 44′ 22.71″,17.59,39.5,T8,WISE 1653+4444,,,2010
302,Hercules,17h 11m 4.59s,35° 0′ 36.73″,17.89,60.3,T8,WISE 1711+3500,,,2010
303,Draco,17h 17m 17.13s,61° 28′ 58.82″,18.49,72.7,T8,WISE 1717+6129,,,2010
304,Ophiuchus,17h 21m 34.46s,11° 17′ 39.4″,,62.3,T6,WISE 1721+1117,,,2010
305,Draco,17h 28m 44.97s,57° 16′ 42.9″,17.68,97.8,T6,WISE 1728+5716,,,2010
306,Hercules,17h 38m 35.54s,27° 32′ 58.78″,19.47,20,Y0,WISE 1738+2732,,,2010
307,Hercules,17h 41m 24.22s,25° 53′ 18.96″,16.53,18.9,T9,WISE 1741+2553,,,2010
308,Ophiuchus,17h 46m 40.78s,−3° 38′ 18″,17.45,83.8,T6,WISE 1746-0338,,,2010
309,Ophiuchus,18h 0m 26.60s,1° 34′ 53.1″,14.3,28.7,T7.5,WISE 1800+0134,57,,2010
310,Hercules,18h 4m 35.39s,31° 17′ 5.98″,18.7,30,T9.5:,WISE 1804+3117,,,2010
311,Hercules,18h 9m 1.07s,38° 38′ 5.4″,,74.4,T8,WISE 1809+3838,,,2010
312,Hercules,18h 12m 10.83s,27° 21′ 44.26″,18.19,47,T8.5:,WISE 1812+2721,,,2010
313,Lyra,18h 28m 31.10s,26° 50′ 37.79″,23.57,36,Y2,WISE 1828+2650,,,2010
314,Lyra,18h 30m 58.57s,45° 42′ 57.55″,,107,L9,WISE 1830+4542,,,2010
315,Draco,18h 41m 24.75s,70° 0′ 38.54″,17.24,131.1,T5,WISE 1841+7000,,,2010
316,Lyra,18h 52m 15.83s,35° 37′ 16.06″,16.5,55.4,T7,WISE 1852+3537,,,2010
317,Lyra,19h 6m 24.73s,45° 8′ 6.88″,16.36,51.5,T6,WISE 1906+4508,,,2010
318,Vulpecula,19h 28m 41.35s,23° 56′ 4.9″,,22.8,T6,WISE 1928+2356,,,2010
319,Draco,19h 52m 46.61s,72° 40′ 0.61″,15.09,44.4,T4,WISE 1952+7240,,,2010
320,Sagittarius,19h 59m 5.65s,33° 38′ 34.03″,16.87,37.2,T8,WISE 1959-3338,,,2010
321,Delphinus,20h 30m 42.90s,7° 49′ 34.4″,14.23,34.2,T1.5,WISE 2030+0749,,,2010
322,Aquila,20h 14m 4.13s,4° 24′ 8.5″,,96.2,T7 p,WISE 2014+0424,,,2010
323,Draco,20h 15m 46.27s,66° 46′ 45.1″,,50.6,T8,WISE 2015+6646,,,2010
324,Pavo,20h 18m 25s,−74° 23′ 27.99″,17.11,47.9,T7,WISE 2018-7423,,,2010
325,Capricornus,20h 19m 20.76s,−11° 48′ 7.6″,,42.4,T8.5:,WISE 2019-1148,,,2010
326,Delphinus,20h 56m 28.88s,14° 59′ 53.68″,19.21,24.5,Y0,WISE 2056+1459,,,2010
327,Indus,21h 34m 56.81s,−71° 37′ 44.56″,19.8,42.7,T9 pec,WISE 2134-7137,,,2010
328,Pegasus,21h 57m 51.34s,26° 59′ 31.25″,17.31,61.6,T7,WISE 2157+2659,,,2010
329,Piscis Austrinus,22h 9m 22.05s,−27° 34′ 39.94″,16.81,46,T7,WISE 2209-2734,,,2010
330,Pegasus,22h 13m 54.71s,9° 11′ 39.47″,16.98,58.7,T7,WISE 2213+0911,,,2010
331,Grus,22h 20m 55.31s,−36° 28′ 17.4″,20.38,26.4,Y0,WISE 2220-3628,,,2010
332,Pegasus,22h 26m 23.06s,4° 40′ 3.06″,16.9,45,T8,WISE 2226+0440,,,2010
333,Aquarius,22h 37m 29.48s,−6° 14′ 34.36″,17.4,53.5,T5,WISE 2237-0614,,,2010
334,Cepheus,22h 37m 20.39s,72° 28′ 33.8″,,46,T6,WISE 2237+7228,,,2010
335,Pegasus,22h 39m 37.57s,16° 17′ 16″,16.18,59.7,T3,WISE 2239+1617,,,2010
336,Piscis Austrinus,22h 55m 40.74s,−31° 18′ 42.11″,17.29,44.7,T8,WISE 2255-3118,,,2010
337,Pisces,23h 1m 33.32s,2° 16′ 35.1″,,60.7,T6.5,WISE 2301+0216,,,2010
338,Octans,23h 13m 36.45s,−80° 37′ 0.7″,16.97,35.9,T8,WISE 2313-8037,,,2010
339,Aquarius,23h 19m 39.13s,−18° 44′ 4.15″,17.43,52.2,T7.5,WISE 2319-1844,,,2010
340,Grus,23h 25m 19.54s,−41° 5′ 34.92″,19.75,37.5,T9 pec,WISE 2325-4105,,,2010
341,Sculptor,23h 27m 28.74s,−27° 30′ 56.66″,16.68,70.8,L9,WISE 2327-2730,,,2010
342,Andromeda,22h 35m 43.79s,42° 22′ 55.2″,,90.3,T7,WISE 2335+4222,,,2010
343,Aquarius,23h 40m 26.6s,−7° 45′ 8.46″,16.15,37.8,T7,WISE 2340-0745,,,2010
344,Pegasus,23h 42m 28.98s,8° 56′ 20.2″,,51.2,T6.5,WISE 2342+0856,,,2010
345,Octans,23h 43m 51.3s,−74° 18′ 46.86″,16.13,48.6,T6,WISE 2343-7418,,,2010
346,Pegasus,23h 44m 46.23s,10° 34′ 16.1″,18.8,46,T9,WISE 2344+1034,,,2010
347,Aquarius,23h 48m 41.13s,−10° 28′ 44.11″,16.91,54.1,T7,WISE 2348-1028,,,2010
348,Pegasus,23h 57m 16.49s,12° 27′ 41.8″,,54.8,T6,WISE 2357+1227,,,2010
349,Tucana,23h 59m 41.08s,−73° 35′ 5.09″,16.16,42.7,T5.5,WISE 2359-7335,,,2010
350,Ursa Major,11h 01m 25.95s,+54° 00′ 52.8″,,111,T5.5,WISEA 1101+5400,,,2017
351,Libra,15h 10m 47.47s,−28° 18′ 18.3″,,120,M9γ+M9γ,2M1510,40 + 39 + ?,,2002
